time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419674354242427,108,1,1,2,3,2,5,0,1,228
1714419674375296567,108,1,0,4,3,3,5,0,1,382
1714419674388314749,108,3,1,3,4,3,6,0,2,231
1714419674393001997,109,1,0,3,1,1,0,0,0,83
1714419674412631299,109,1,0,4,3,2,0,0,0,350
1714419674424897293,109,1,1,2,3,2,1,0,0,222
1714419674432708009,109,1,1,1,3,2,2,0,0,139
1714419674437343828,109,1,1,1,3,2,3,0,0,84
1714419674450533828,109,1,1,2,3,2,4,0,0,238
1714419674470771778,109,1,1,3,4,2,5,0,0,367
1714419674474876536,109,1,0,3,2,3,5,0,0,72
1714419674480932526,109,1,0,4,3,4,5,0,0,109
1714419674485752215,109,1,0,3,2,5,5,0,0,84
1714419674500239162,109,1,0,3,2,6,5,0,0,262
1714419674510019817,109,2,0,3,2,7,5,1,0,176
1714419674518686384,109,1,0,3,0,1,0,1,0,158
1714419674522869321,109,1,0,3,2,2,0,1,0,74
1714419674535095282,109,1,1,2,3,2,1,1,0,220
1714419674562276523,109,1,0,4,3,3,1,1,0,487
1714419674568691714,109,1,0,3,1,4,1,1,0,115
1714419674578697323,109,1,0,4,3,5,1,1,0,179
1714419674585937762,109,3,0,4,3,6,1,2,0,129
1714419674594932580,110,1,1,1,3,0,1,0,0,157
1714419674602561070,110,1,1,2,3,0,2,0,0,136
1714419674613958495,110,1,1,3,4,0,3,0,0,203
1714419674640916913,110,1,1,3,4,0,4,0,0,485
1714419674655897778,110,1,1,1,3,0,5,0,0,271
1714419674661191431,110,1,0,3,0,1,5,0,0,94
1714419674676730478,110,2,1,2,3,1,6,0,1,280
1714419674687159506,110,1,1,1,3,0,1,0,1,188
1714419674692547815,110,1,0,3,1,1,1,0,1,96
1714419674706975935,110,1,1,3,4,1,2,0,1,259
1714419674726524842,110,1,1,3,4,1,3,0,1,351
1714419674733185807,110,1,0,3,1,2,3,0,1,121
1714419674743951652,110,1,1,3,4,2,4,0,1,193
1714419674752824535,110,1,0,3,2,3,4,0,1,160
1714419674758549183,110,1,1,1,3,3,5,0,1,101
1714419674766133306,110,1,0,3,1,4,5,0,1,137
1714419674776404273,110,3,1,0,3,4,6,0,2,182
1714419674792876825,111,1,0,3,0,1,0,0,0,168
1714419674810689368,111,1,1,3,4,1,1,0,0,273
1714419674824908348,111,1,1,2,3,1,2,0,0,256
1714419674835717512,111,1,0,3,1,2,2,0,0,196
1714419674857199537,111,1,0,4,3,3,2,0,0,388
1714419674866671733,111,1,0,3,2,4,2,0,0,170
1714419674869292106,111,1,1,0,3,4,3,0,0,46
1714419674879793722,111,1,0,3,2,5,3,0,0,186
1714419674887058358,111,2,0,3,2,6,3,1,0,130
1714419674900768781,111,1,1,1,3,0,1,1,0,247
1714419674910149378,111,1,1,1,3,0,2,1,0,170
1714419674924775725,111,1,1,2,3,0,3,1,0,260
1714419674937052911,111,1,0,3,2,1,3,1,0,220
1714419674942957167,111,1,1,2,3,1,4,1,0,106
1714419674950325268,111,1,1,0,3,1,5,1,0,132
1714419674960329085,111,2,1,2,3,1,6,1,1,178
1714419674966107562,111,1,0,3,2,1,0,1,1,104
1714419674971456749,111,1,1,1,3,1,1,1,1,95
1714419674986381775,111,1,1,3,4,1,2,1,1,268
1714419674997278869,111,1,0,3,2,2,2,1,1,196
1714419675009084200,111,1,1,0,3,2,3,1,1,214
1714419675015187910,111,1,0,3,1,3,3,1,1,96
1714419675038024367,111,1,1,3,4,3,4,1,1,409
1714419675046445039,111,1,1,2,3,3,5,1,1,150
1714419675057815315,111,1,0,4,3,4,5,1,1,205
1714419675076068885,111,1,0,4,3,5,5,1,1,317
1714419675085482974,111,1,0,3,1,6,5,1,1,169
1714419675093204188,111,1,1,1,3,6,6,1,1,137
1714419675096707235,111,1,0,3,2,7,6,1,1,62
1714419675111810508,111,1,1,3,4,7,7,1,1,271
1714419675123307066,111,1,1,2,3,7,8,1,1,206
1714419675130696196,111,3,1,0,3,7,9,1,2,130
1714419675137164485,112,1,1,1,3,0,1,0,0,114
1714419675145641619,112,1,0,3,2,1,1,0,0,150
1714419675158972470,112,1,1,1,3,1,2,0,0,240
1714419675165944753,112,1,1,0,3,1,3,0,0,112
1714419675172779953,112,1,1,2,3,1,4,0,0,118
1714419675210206019,112,1,0,4,3,2,4,0,0,668
1714419675219273093,112,1,1,2,3,2,5,0,0,166
1714419675236833404,112,2,1,3,4,2,6,0,1,305
1714419675241703095,112,1,1,0,3,0,1,0,1,86
1714419675251291493,112,1,0,3,1,1,1,0,1,168
1714419675256705362,112,1,1,1,3,1,2,0,1,96
1714419675265344308,112,1,1,1,3,1,3,0,1,145
1714419675276177782,112,1,0,3,2,2,3,0,1,190
1714419675284992607,112,1,1,0,3,2,4,0,1,154
1714419675293700727,112,1,1,1,3,2,5,0,1,154
1714419675297392016,112,1,0,3,1,3,5,0,1,62
1714419675316487204,112,3,1,3,4,3,6,0,2,326
1714419675321035652,113,1,1,2,3,0,1,0,0,80
1714419675327667611,113,1,0,3,2,1,1,0,0,120
1714419675333345107,113,1,1,2,3,1,2,0,0,100
1714419675354402109,113,1,0,4,3,2,2,0,0,384
1714419675362339374,113,1,1,0,3,2,3,0,0,142
1714419675377702849,113,1,0,4,3,3,3,0,0,275
1714419675387694345,113,1,0,4,3,4,3,0,0,177
1714419675394475323,113,1,0,3,2,5,3,0,0,124
1714419675400803820,113,1,1,1,3,5,4,0,0,113
1714419675429064221,113,1,1,3,4,5,5,0,0,509
1714419675454269936,113,1,1,3,4,5,6,0,0,440
1714419675460564997,113,1,0,3,0,6,6,0,0,108
1714419675471542019,113,1,1,2,3,6,7,0,0,196
1714419675481649499,113,1,0,3,1,7,7,0,0,183
1714419675494079750,113,1,0,3,2,8,7,0,0,226
1714419675508012872,113,2,0,3,2,9,7,1,0,252
1714419675514568284,113,1,1,0,3,0,1,1,0,118
1714419675527781331,113,1,1,2,3,0,2,1,0,236
1714419675534731922,113,1,1,0,3,0,3,1,0,124
1714419675553832355,113,1,1,3,4,0,4,1,0,342
1714419675570739065,113,1,0,4,3,1,4,1,0,302
1714419675582102975,113,1,1,3,4,1,5,1,0,203
1714419675588491653,113,1,0,3,1,2,5,1,0,114
1714419675596269932,113,1,0,3,0,3,5,1,0,142
1714419675620059539,113,2,1,3,4,3,6,1,1,425
1714419675633193346,113,1,0,3,2,1,0,1,1,234
1714419675639570518,113,1,0,3,2,2,0,1,1,112
1714419675649429434,113,1,1,3,4,2,1,1,1,175
1714419675655180945,113,1,1,2,3,2,2,1,1,102
1714419675665987580,113,1,0,3,2,3,2,1,1,192
1714419675674421907,113,1,0,4,3,4,2,1,1,149
1714419675681614800,113,1,1,0,3,4,3,1,1,126
1714419675691925738,113,1,1,2,3,4,4,1,1,180
1714419675701186476,113,1,0,3,1,5,4,1,1,167
1714419675714107638,113,3,0,3,2,6,4,2,1,232
1714419675717347992,114,1,0,3,0,1,0,0,0,56
1714419675738850780,114,1,1,3,4,1,1,0,0,367
1714419675747821972,114,1,1,1,3,1,2,0,0,152
1714419675759514169,114,1,1,1,3,1,3,0,0,201
1714419675798484849,114,1,0,4,3,2,3,0,0,609
1714419675806929938,114,1,1,0,3,2,4,0,0,150
1714419675813057778,114,1,1,1,3,2,5,0,0,106
1714419675820356898,114,1,0,3,1,3,5,0,0,128
1714419675841710479,114,2,1,3,4,3,6,0,1,383
1714419675850230060,114,1,1,1,3,0,1,0,1,147
1714419675863366575,114,1,0,3,2,1,1,0,1,236
1714419675875448610,114,1,1,2,3,1,2,0,1,214
1714419675882286064,114,1,0,3,2,2,2,0,1,116
1714419675892714972,114,1,1,0,3,2,3,0,1,176
1714419675913755888,114,1,1,3,4,2,4,0,1,373
1714419675932241223,114,1,1,3,4,2,5,0,1,323
1714419675943702119,114,3,1,2,3,2,6,0,2,206
1714419675953894094,115,1,1,3,4,0,1,0,0,177
1714419675963765532,115,1,0,3,2,1,1,0,0,174
1714419675980889883,115,1,0,4,3,2,1,0,0,293
1714419675987291569,115,1,1,0,3,2,2,0,0,116
1714419675992641167,115,1,0,3,2,3,2,0,0,92
1714419676003686365,115,1,0,3,2,4,2,0,0,200
1714419676011350001,115,1,0,3,2,5,2,0,0,132
1714419676019452628,115,2,0,4,3,6,2,1,0,127
1714419676029636966,115,1,1,2,3,0,1,1,0,174
1714419676048974375,115,1,1,3,4,0,2,1,0,328
1714419676055656840,115,1,1,0,3,0,3,1,0,122
1714419676065411794,115,1,0,3,2,1,3,1,0,152
1714419676082740638,115,1,0,4,3,2,3,1,0,311
1714419676088529045,115,1,0,3,1,3,3,1,0,103
1714419676100826475,115,1,1,2,3,3,4,1,0,218
1714419676109093530,115,1,0,3,1,4,4,1,0,151
1714419676115178140,115,1,1,0,3,4,5,1,0,108
1714419676120122190,115,2,1,2,3,4,6,1,1,88
1714419676135550876,115,1,1,3,4,0,1,1,1,275
1714419676142584755,115,1,0,3,1,1,1,1,1,125
1714419676151446277,115,1,0,3,1,2,1,1,1,156
1714419676156878966,115,1,0,3,1,3,1,1,1,97
1714419676164309993,115,1,0,4,3,4,1,1,1,129
1714419676172752090,115,1,0,3,2,5,1,1,1,140
1714419676191943302,115,1,1,3,4,5,2,1,1,342
1714419676198860569,115,1,1,2,3,5,3,1,1,124
1714419676210195738,115,3,0,3,0,6,3,2,1,198
1714419676230142436,116,1,1,3,4,0,1,0,0,353
1714419676238732833,116,1,1,1,3,0,2,0,0,151
1714419676247678702,116,1,0,3,1,1,2,0,0,159
1714419676261001684,116,1,0,3,1,2,2,0,0,238
1714419676268493653,116,1,1,1,3,2,3,0,0,136
1714419676275306879,116,1,1,1,3,2,4,0,0,121
1714419676284633420,116,1,1,1,3,2,5,0,0,164
1714419676306774012,116,2,1,3,4,2,6,0,1,383
1714419676323960904,116,1,0,4,3,1,0,0,1,306
1714419676331410250,116,1,0,3,2,2,0,0,1,130
1714419676336525903,116,1,1,0,3,2,1,0,1,90
1714419676343222687,116,1,1,2,3,2,2,0,1,118
1714419676350843540,116,1,1,0,3,2,3,0,1,136
1714419676366053943,116,1,0,4,3,3,3,0,1,270
1714419676373263668,116,1,1,0,3,3,4,0,1,128
1714419676388987708,116,1,0,3,2,4,4,0,1,280
1714419676400340222,116,1,0,4,3,5,4,0,1,203
1714419676410471917,116,2,0,4,3,6,4,1,1,179
1714419676429267133,116,1,0,4,3,1,0,1,1,337
1714419676439432940,116,1,1,2,3,1,1,1,1,180
1714419676451168060,116,1,0,4,3,2,1,1,1,207
1714419676459821596,116,1,0,3,1,3,1,1,1,138
1714419676471969701,116,1,1,1,3,3,2,1,1,200
1714419676483240156,116,1,0,3,2,4,2,1,1,202
1714419676489517187,116,1,0,3,0,5,2,1,1,110
1714419676501149438,116,1,1,2,3,5,3,1,1,200
1714419676505924635,116,1,1,0,3,5,4,1,1,84
1714419676515525707,116,1,1,1,3,5,5,1,1,169
1714419676524816576,116,1,0,3,1,6,5,1,1,165
1714419676534892154,116,3,0,4,3,7,5,2,1,175
1714419676543126730,117,1,0,3,1,1,0,0,0,147
1714419676562897682,117,1,1,3,4,1,1,0,0,348
1714419676568778882,117,1,1,0,3,1,2,0,0,102
1714419676576506715,117,1,1,2,3,1,3,0,0,132
1714419676591220839,117,1,1,2,3,1,4,0,0,254
1714419676601220797,117,1,0,3,2,2,4,0,0,180
1714419676616291081,117,1,1,1,3,2,5,0,0,270
1714419676627481162,117,1,0,3,2,3,5,0,0,198
1714419676644014940,117,1,0,4,3,4,5,0,0,295
1714419676658646645,117,1,0,4,3,5,5,0,0,259
1714419676679365124,117,1,0,4,3,6,5,0,0,372
1714419676703332044,117,1,1,3,4,6,6,0,0,426
1714419676713867889,117,1,1,3,4,6,7,0,0,182
1714419676725891231,117,2,1,2,3,6,8,0,1,216
1714419676735814136,117,1,0,3,1,1,0,0,1,175
1714419676762513205,117,1,0,4,3,2,0,0,1,474
1714419676773713583,117,1,1,3,4,2,1,0,1,199
1714419676786965952,117,1,1,3,4,2,2,0,1,232
1714419676790496314,117,1,1,1,3,2,3,0,1,50
1714419676811205370,117,1,1,3,4,2,4,0,1,240
1714419676819404423,117,1,0,4,3,3,4,0,1,145
1714419676827502627,117,1,0,3,2,4,4,0,1,146
1714419676841246607,117,1,1,1,3,4,5,0,1,246
1714419676846405014,117,3,1,2,3,4,6,0,2,90
1714419676858735465,118,1,1,3,4,0,1,0,0,209
1714419676871473312,118,1,1,3,4,0,2,0,0,231
1714419676885713364,118,1,1,2,3,0,3,0,0,254
1714419676889007128,118,1,1,0,3,0,4,0,0,56
1714419676908107282,118,1,0,4,3,1,4,0,0,343
1714419676920790300,118,1,1,1,3,1,5,0,0,227
1714419676937581872,118,2,1,3,4,1,6,0,1,286
1714419676983099609,118,1,0,4,3,1,0,0,1,802
1714419677003242615,118,1,0,3,2,2,0,0,1,360
1714419677011797799,118,1,1,2,3,2,1,0,1,152
1714419677018946954,118,1,0,3,2,3,1,0,1,126
1714419677029386242,118,1,0,4,3,4,1,0,1,185
1714419677040819592,118,1,0,3,2,5,1,0,1,206
1714419677046748307,118,1,1,2,3,5,2,0,1,102
1714419677053303963,118,2,0,3,1,6,2,1,1,115
1714419677076326658,118,1,0,4,3,1,0,1,1,411
1714419677089092733,118,1,1,3,4,1,1,1,1,227
1714419677107566644,118,1,0,3,2,2,1,1,1,332
1714419677116341559,118,1,0,3,0,3,1,1,1,158
1714419677144622813,118,1,0,4,3,4,1,1,1,500
1714419677158615316,118,1,1,3,4,4,2,1,1,251
1714419677192861709,118,1,0,4,3,5,2,1,1,595
1714419677196398229,118,3,0,3,0,6,2,2,1,64
1714419677201922633,119,1,1,1,3,0,1,0,0,93
1714419677211247557,119,1,0,4,3,1,1,0,0,167
1714419677219000349,119,1,1,1,3,1,2,0,0,137
1714419677229178593,119,1,0,3,2,2,2,0,0,178
1714419677235857293,119,1,0,3,1,3,2,0,0,120
1714419677243837925,119,1,0,3,0,4,2,0,0,144
1714419677262413123,119,1,1,3,4,4,3,0,0,329
1714419677270325762,119,1,0,3,1,5,3,0,0,143
1714419677275643237,119,1,1,2,3,5,4,0,0,94
1714419677291918945,119,2,0,4,3,6,4,1,0,291
1714419677302772342,119,1,0,3,2,1,0,1,0,190
1714419677312808611,119,1,0,3,1,2,0,1,0,179
1714419677323877119,119,1,0,4,3,3,0,1,0,200
1714419677331460216,119,1,0,3,2,4,0,1,0,132
1714419677334769459,119,1,1,0,3,4,1,1,0,58
